R. Wallace,32,Scotland,71,Sheffield Wednesday,€1.8M,€36K
R. Watson,21,England,52,Scunthorpe United,€70K,
R. Watson,23,England,56,Barnet,€120K,
R. Webb-Foster,19,England,53,Bradford City,€130K,
R. Watson,21,England,52,Scunthorpe United,€70K,€1K
R. Watson,23,England,56,Barnet,€120K,€2K
R. Webb-Foster,19,England,53,Bradford City,€130K,€1K
R. Weir,28,Northern Ireland,63,Chesterfield,€375K,
R. White,18,England,47,Bolton Wanderers,€60K,
R. Wiggins,29,Wales,67,Bournemouth,€575K,
R. Weir,28,Northern Ireland,63,Chesterfield,€375K,€4K
R. White,18,England,47,Bolton Wanderers,€60K,€2K
R. Wiggins,29,Wales,67,Bournemouth,€575K,€32K
R. Williams,32,England,58,Cork City,€70K,
R. Willmott,27,England,61,Newport County,€230K,
R. Williams,32,England,58,Cork City,€70K,€1K
R. Willmott,27,England,61,Newport County,€230K,€2K
R. Wintle,20,England,51,Crewe Alexandra,€60K,
R. Wintle,20,England,51,Crewe Alexandra,€60K,€2K
R. Wood,31,England,64,Rotherham United,€300K,
R. Woodcock,18,Scotland,50,Crewe Alexandra,€50K,
R. Woods,23,England,70,Brentford,€2M,
R. Wood,31,England,64,Rotherham United,€300K,€4K
R. Woodcock,18,Scotland,50,Crewe Alexandra,€50K,€1K
R. Woods,23,England,70,Brentford,€2M,€23K
R. Yanbaev,33,Russia,76,FC Krasnodar,€3M,
R. Yanbaev,33,Russia,76,FC Krasnodar,€3M,€41K
R. Yates,19,England,60,Notts County,€450K,
R. Yates,19,England,60,Notts County,€450K,€2K
R. Zhemaletdinov,20,Russia,64,Rubin Kazan,€1M,
R. Zhemaletdinov,20,Russia,64,Rubin Kazan,€1M,€9K
R. Zobnin,23,Russia,77,Spartak Moscow,€10.5M,
R. Zobnin,23,Russia,77,Spartak Moscow,€10.5M,€48K
Ren Hang,28,China PR,66,,€0,
Ren Hang,28,China PR,66,,€0,€0.00
Ronaldo Vieira,18,Guinea Bissau,69,Leeds United,€2M,
Ronaldo Vieira,18,Guinea Bissau,69,Leeds United,€2M,€10K
Ryang Yong Gi,35,Korea DPR,60,Vegalta Sendai,€90K,
Ryang Yong Gi,35,Korea DPR,60,Vegalta Sendai,€90K,€1K
Ryu Jae Moon,23,Korea Republic,60,Daegu FC,€325K,
Ryu Jae Moon,23,Korea Republic,60,Daegu FC,€325K,€1K
S. Abdul-Salaam,25,United States,66,Sporting Kansas City,€675K,
S. Abdul-Salaam,25,United States,66,Sporting Kansas City,€675K,€2K
S. Adekoya,21,United States,60,Seattle Sounders FC,€300K,
S. Adekoya,21,United States,60,Seattle Sounders FC,€300K,€1K
S. Aliev,18,Russia,58,FC Anzhi Makhachkala,€260K,
S. Aliev,18,Russia,58,FC Anzhi Makhachkala,€260K,€2K
S. Allan,25,Scotland,64,Dundee FC,€550K,
S. Allan,25,Scotland,64,Dundee FC,€550K,€13K
S. Anderson,31,Scotland,67,St. Johnstone FC,€525K,
S. Anderson,31,Scotland,67,St. Johnstone FC,€525K,€5K
S. Antonijevic,28,United States,58,Lillestrøm SK,€100K,
S. Antonijevic,28,United States,58,Lillestrøm SK,€100K,€1K
S. Armstrong,25,Scotland,75,Celtic,€8M,
S. Arnold,27,England,60,Gillingham,€160K,
S. Armstrong,25,Scotland,75,Celtic,€8M,€46K
S. Arnold,27,England,60,Gillingham,€160K,€1K
S. Aurier,24,Ivory Coast,81,Tottenham Hotspur,€19M,
S. Aurier,24,Ivory Coast,81,Tottenham Hotspur,€19M,€79K
S. Bain,25,Scotland,65,Dundee FC,€525K,
S. Bain,25,Scotland,65,Dundee FC,€525K,€2K
S. Baldock,28,England,70,Brighton & Hove Albion,€1.8M,
S. Baldock,28,England,70,Brighton & Hove Albion,€1.8M,€36K
S. Bamba,32,Ivory Coast,71,Cardiff City,€1.4M,
S. Bannigan,24,Scotland,65,Partick Thistle F.C.,€625K,
S. Bamba,32,Ivory Coast,71,Cardiff City,€1.4M,€19K
S. Bannigan,24,Scotland,65,Partick Thistle F.C.,€625K,€2K
S. Barker,34,England,67,Burton Albion,€230K,
S. Barker,34,England,67,Burton Albion,€230K,€7K
S. Barry,27,United States,63,Korona Kielce,€375K,
S. Barry,27,United States,63,Korona Kielce,€375K,€1K
S. Beattie,28,Republic of Ireland,59,Cork City,€120K,
S. Beavon,33,England,67,Coventry City,€475K,
S. Beattie,28,Republic of Ireland,59,Cork City,€120K,€1K
S. Beavon,33,England,67,Coventry City,€475K,€11K
S. Bennett,26,England,58,Newport County,€130K,
S. Bennett,26,England,58,Newport County,€130K,€2K
S. Berahino,23,England,76,Stoke City,€10.5M,
S. Berahino,23,England,76,Stoke City,€10.5M,€65K
S. Birnbaum,26,United States,70,D.C. United,€1.7M,
S. Birnbaum,26,United States,70,D.C. United,€1.7M,€6K
S. Blake,18,England,52,Bristol Rovers,€50K,
S. Blake,18,England,52,Bristol Rovers,€50K,€1K
S. Blaney,18,Republic of Ireland,53,Finn Harps,€120K,
S. Blaney,18,Republic of Ireland,53,Finn Harps,€120K,€1K
S. Bone,18,England,51,Shamrock Rovers,€50K,
S. Bone,18,England,51,Shamrock Rovers,€50K,€1K
S. Boyd,19,Republic of Ireland,54,Shamrock Rovers,€150K,
S. Boyd,20,Scotland,54,Hamilton Academical FC,€150K,
S. Boyd,31,Scotland,62,Kilmarnock,€200K,
S. Bradley,25,England,66,Plymouth Argyle,€700K,
S. Boyd,19,Republic of Ireland,54,Shamrock Rovers,€150K,€1K
S. Boyd,20,Scotland,54,Hamilton Academical FC,€150K,€1K
S. Boyd,31,Scotland,62,Kilmarnock,€200K,€2K
S. Bradley,25,England,66,Plymouth Argyle,€700K,€3K
S. Brennan,31,Republic of Ireland,58,Drogheda United,€110K,
S. Brisley,27,England,66,Notts County,€600K,
S. Brennan,31,Republic of Ireland,58,Drogheda United,€110K,€1K
S. Brisley,27,England,66,Notts County,€600K,€5K
S. Brown,32,England,59,Accrington Stanley,€90K,
S. Brown,32,England,66,Wycombe Wanderers,€375K,
S. Brown,32,Scotland,76,Celtic,€4.4M,
S. Brown,32,England,59,Accrington Stanley,€90K,€2K
S. Brown,32,England,66,Wycombe Wanderers,€375K,€4K
S. Brown,32,Scotland,76,Celtic,€4.4M,€53K
S. Bryzgalov,24,Russia,70,FC Anzhi Makhachkala,€2M,
S. Bryzgalov,24,Russia,70,FC Anzhi Makhachkala,€2M,€13K
S. Byram,23,England,73,West Ham United,€4.5M,
S. Bytyqi,22,Kosovo,64,Manchester City,€625K,
S. Bywater,36,England,62,Burton Albion,€40K,
S. Byram,23,England,73,West Ham United,€4.5M,€60K
S. Bytyqi,22,Kosovo,64,Manchester City,€625K,€23K
S. Bywater,36,England,62,Burton Albion,€40K,€1K
S. Caldwell,26,United States,66,New England Revolution,€775K,
S. Caldwell,26,United States,66,New England Revolution,€775K,€3K
S. Carrasco,28,United States,66,Orlando City Soccer Club,€525K,
S. Carruthers,24,Republic of Ireland,64,Sheffield United,€575K,
S. Carson,31,England,74,Derby County,€3.4M,
S. Caulker,25,England,73,Queens Park Rangers,€4.3M,
S. Carrasco,28,United States,66,Orlando City Soccer Club,€525K,€3K
S. Carruthers,24,Republic of Ireland,64,Sheffield United,€575K,€10K
S. Carson,31,England,74,Derby County,€3.4M,€38K
S. Caulker,25,England,73,Queens Park Rangers,€4.3M,€25K
S. Church,28,Wales,66,,€0,
S. Church,28,Wales,66,,€0,€0.00
S. Clare,20,England,55,Gillingham,€190K,
S. Clark,31,United States,69,D.C. United,€650K,
S. Cleveland,23,United States,58,Chicago Fire Soccer Club,€130K,
S. Clucas,26,England,72,Swansea City,€3.7M,
S. Clare,20,England,55,Gillingham,€190K,€6K
S. Clark,31,United States,69,D.C. United,€650K,€4K
S. Cleveland,23,United States,58,Chicago Fire Soccer Club,€130K,€1K
S. Clucas,26,England,72,Swansea City,€3.7M,€41K
S. Coleman,28,Republic of Ireland,81,Everton,€14M,
S. Collis,36,England,57,Rochdale,€10K,
S. Coleman,28,Republic of Ireland,81,Everton,€14M,€115K
S. Collis,36,England,57,Rochdale,€10K,€1K
S. Conneely,28,Republic of Ireland,63,Accrington Stanley,€300K,
S. Cook,26,England,77,Bournemouth,€9.5M,
S. Conneely,28,Republic of Ireland,63,Accrington Stanley,€300K,€2K
S. Cook,26,England,77,Bournemouth,€9.5M,€61K
S. Cosgrove,20,England,54,Carlisle United,€110K,
S. Cosgrove,20,England,54,Carlisle United,€110K,€2K
S. Coulthirst,22,England,63,Barnet,€525K,
S. Cox,30,Republic of Ireland,67,Southend United,€725K,
S. Coulthirst,22,England,63,Barnet,€525K,€3K
S. Cox,30,Republic of Ireland,67,Southend United,€725K,€7K
S. Cronin,30,United States,68,Minnesota Thunder,€675K,
S. Cronin,30,United States,68,Minnesota Thunder,€675K,€5K
S. Cuthbert,30,Scotland,69,Luton Town,€775K,
S. Cuthbert,30,Scotland,69,Luton Town,€775K,€11K
S. Dallas,26,Northern Ireland,69,Leeds United,€1.2M,
S. Dann,30,England,78,Crystal Palace,€7.5M,
S. Dallas,26,Northern Ireland,69,Leeds United,€1.2M,€20K
S. Dann,30,England,78,Crystal Palace,€7.5M,€53K
S. Darby,28,England,66,Bolton Wanderers,€500K,
S. Davies,29,England,68,Rochdale,€900K,
S. Davis,24,United States,66,New York Red Bulls,€900K,
S. Davis,32,Northern Ireland,77,Southampton,€6.5M,
S. Darby,28,England,66,Bolton Wanderers,€500K,€10K
S. Davies,29,England,68,Rochdale,€900K,€6K
S. Davis,24,United States,66,New York Red Bulls,€900K,€2K
S. Davis,32,Northern Ireland,77,Southampton,€6.5M,€79K
S. Dawson,31,Republic of Ireland,65,Bury,€475K,
S. Dawson,31,Republic of Ireland,65,Bury,€475K,€4K
S. Deli,25,Ivory Coast,73,,€0,
S. Deli,25,Ivory Coast,73,,€0,€0.00
S. Dembele,20,Scotland,61,Grimsby Town,€400K,
S. Dembele,20,Scotland,61,Grimsby Town,€400K,€2K
S. Dimitrievski,23,FYR Macedonia,71,Gimnàstic de Tarragona,€2.8M,
S. Dimitrievski,23,FYR Macedonia,71,Gimnàstic de Tarragona,€2.8M,€5K
S. Donnellan,20,Republic of Ireland,63,Walsall,€575K,
S. Donnelly,24,Republic of Ireland,54,Bohemian FC,€90K,
S. Dooley,25,Northern Ireland,60,Cork City,€260K,
S. Donnellan,20,Republic of Ireland,63,Walsall,€575K,€8K
S. Donnelly,24,Republic of Ireland,54,Bohemian FC,€90K,€1K
S. Dooley,25,Northern Ireland,60,Cork City,€260K,€1K
S. Doumbia,20,Ivory Coast,59,Grasshopper Club Zürich,€240K,
S. Doumbia,29,Ivory Coast,79,Sporting CP,€12.5M,
S. Downing,32,England,73,Middlesbrough,€3.1M,
S. Doumbia,20,Ivory Coast,59,Grasshopper Club Zürich,€240K,€1K
S. Doumbia,29,Ivory Coast,79,Sporting CP,€12.5M,€26K
S. Downing,32,England,73,Middlesbrough,€3.1M,€19K
S. Duffy,25,Republic of Ireland,74,Brighton & Hove Albion,€6.5M,
S. Duggan,28,Republic of Ireland,59,Limerick FC,€150K,
S. Dunne,21,Republic of Ireland,54,Drogheda United,€90K,
S. Duffy,25,Republic of Ireland,74,Brighton & Hove Albion,€6.5M,€38K
S. Duggan,28,Republic of Ireland,59,Limerick FC,€150K,€1K
S. Dunne,21,Republic of Ireland,54,Drogheda United,€90K,€1K
S. Dzhanaev,30,Russia,75,Rubin Kazan,€4.3M,
S. Dzhanaev,30,Russia,75,Rubin Kazan,€4.3M,€30K
S. Eastwood,28,England,66,Oxford United,€550K,
S. Eastwood,28,England,66,Oxford United,€550K,€3K
S. Elliott,33,Republic of Ireland,59,Drogheda United,€100K,
S. Elworthy,19,Republic of Ireland,54,Drogheda United,€100K,
S. Elliott,33,Republic of Ireland,59,Drogheda United,€100K,€1K
S. Elworthy,19,Republic of Ireland,54,Drogheda United,€100K,€1K
S. Facey,22,England,64,Manchester City,€550K,
S. Facey,22,England,64,Manchester City,€550K,€21K
S. Ferguson,25,Northern Ireland,65,Millwall,€650K,
S. Field,19,England,64,West Bromwich Albion,€950K,
S. Findlay,21,Scotland,59,Kilmarnock,€240K,
S. Ferguson,25,Northern Ireland,65,Millwall,€650K,€10K
S. Field,19,England,64,West Bromwich Albion,€950K,€9K
S. Findlay,21,Scotland,59,Kilmarnock,€240K,€6K
S. Fletcher,30,Scotland,72,Sheffield Wednesday,€3M,
S. Flinders,31,England,61,Cheltenham Town,€150K,
S. Fletcher,30,Scotland,72,Sheffield Wednesday,€3M,€40K
S. Flinders,31,England,61,Cheltenham Town,€150K,€2K
S. Fofana,22,Ivory Coast,75,Udinese,€11M,
S. Folan,25,Republic of Ireland,59,Galway United,€170K,
S. Foley,30,Republic of Ireland,64,Northampton Town,€425K,
S. Fofana,22,Ivory Coast,75,Udinese,€11M,€23K
S. Folan,25,Republic of Ireland,59,Galway United,€170K,€1K
S. Foley,30,Republic of Ireland,64,Northampton Town,€425K,€3K
S. Fox,30,Scotland,67,Ross County FC,€500K,
S. Fox,30,Scotland,67,Ross County FC,€500K,€4K
S. Francis,32,England,76,Bournemouth,€4.4M,
S. Franklin,32,United States,67,D.C. United,€425K,
S. Frei,31,United States,68,Seattle Sounders FC,€550K,
S. Francis,32,England,76,Bournemouth,€4.4M,€61K
S. Franklin,32,United States,67,D.C. United,€425K,€5K
S. Frei,31,United States,68,Seattle Sounders FC,€550K,€4K
S. Gallagher,21,England,70,Birmingham City,€3.1M,
S. Gallagher,21,England,70,Birmingham City,€3.1M,€41K
S. Gannon,25,Republic of Ireland,62,Dundalk,€325K,
S. Gannon,25,Republic of Ireland,62,Dundalk,€325K,€1K
S. Gasanov,23,Russia,65,Tromsø IL,€725K,
S. Gasanov,23,Russia,65,Tromsø IL,€725K,€1K
S. Gbohouo,28,Ivory Coast,67,,€0,
S. Gbohouo,28,Ivory Coast,67,,€0,€0.00
S. George,19,England,54,Carlisle United,€120K,
S. George,19,England,54,Carlisle United,€120K,€3K
S. Gleeson,28,Republic of Ireland,70,Birmingham City,€1.4M,
S. Gleeson,28,Republic of Ireland,70,Birmingham City,€1.4M,€20K
S. Gnaka,18,Ivory Coast,59,KAS Eupen,€290K,
S. Golbourne,29,England,68,Milton Keynes Dons,€675K,
S. Gomez,20,Trinidad & Tobago,60,New York City Football Club,€260K,
S. Gnaka,18,Ivory Coast,59,KAS Eupen,€290K,€1K
S. Golbourne,29,England,68,Milton Keynes Dons,€675K,€24K
S. Gomez,20,Trinidad & Tobago,60,New York City Football Club,€260K,€1K
S. Gordon,20,Northern Ireland,51,Motherwell,€70K,
S. Gordon,20,Northern Ireland,51,Motherwell,€70K,€1K
S. Goss,21,England,62,Queens Park Rangers,€450K,
S. Goss,21,England,62,Queens Park Rangers,€450K,€4K
S. Griffin,22,Republic of Ireland,56,Cork City,€120K,
S. Grimes,30,Republic of Ireland,55,Dundalk,€60K,
S. Griffin,22,Republic of Ireland,56,Cork City,€120K,€1K
S. Grimes,30,Republic of Ireland,55,Dundalk,€60K,€1K
S. Grogan,19,Republic of Ireland,52,St. Patrick's Athletic,€90K,
S. Grogan,19,Republic of Ireland,52,St. Patrick's Athletic,€90K,€1K
S. Habergham,25,England,62,Lincoln City,€325K,
S. Habergham,25,England,62,Lincoln City,€325K,€3K
S. Hammell,35,Scotland,64,Motherwell,€100K,
S. Hammell,35,Scotland,64,Motherwell,€100K,€2K
S. Harrison,19,England,60,Tottenham Hotspur,€450K,
S. Hart,20,England,59,Blackburn Rovers,€240K,
S. Harrison,19,England,60,Tottenham Hotspur,€450K,€7K
S. Hart,20,England,59,Blackburn Rovers,€240K,€1K
S. Henderson,29,Republic of Ireland,70,Nottingham Forest,€1.2M,
S. Hendrie,22,Scotland,62,Southend United,€325K,
S. Henderson,29,Republic of Ireland,70,Nottingham Forest,€1.2M,€16K
S. Hendrie,22,Scotland,62,Southend United,€325K,€2K
S. Hines,29,England,67,Orlando City Soccer Club,€600K,
S. Hines,29,England,67,Orlando City Soccer Club,€600K,€5K
S. Hird,29,England,63,Chesterfield,€290K,
S. Hoare,23,Republic of Ireland,60,Dundalk,€250K,
S. Hird,29,England,63,Chesterfield,€290K,€3K
S. Hoare,23,Republic of Ireland,60,Dundalk,€250K,€1K
S. Hogan,25,England,71,Aston Villa,€3.1M,
S. Hogan,25,England,71,Aston Villa,€3.1M,€26K
S. Hornby,22,England,50,Port Vale,€40K,
S. Hornby,22,England,50,Port Vale,€40K,€1K
S. Hoskins,24,England,63,Northampton Town,€475K,
S. Houston,27,Republic of Ireland,61,Finn Harps,€280K,
S. Hoskins,24,England,63,Northampton Town,€475K,€2K
S. Houston,27,Republic of Ireland,61,Finn Harps,€280K,€1K
S. Humphrys,19,England,59,Fulham,€270K,
S. Hutchinson,26,England,69,Millwall,€1.1M,
S. Hutchinson,27,England,73,Sheffield Wednesday,€3.8M,
S. Humphrys,19,England,59,Fulham,€270K,€4K
S. Hutchinson,26,England,69,Millwall,€1.1M,€19K
S. Hutchinson,27,England,73,Sheffield Wednesday,€3.8M,€47K
S. Ignashevich,37,Russia,78,CSKA Moscow,€1.4M,
S. Iljutcenko,26,Russia,67,MSV Duisburg,€900K,
S. Ignashevich,37,Russia,78,CSKA Moscow,€1.4M,€31K
S. Iljutcenko,26,Russia,67,MSV Duisburg,€900K,€5K
S. Ireland,30,Republic of Ireland,72,Stoke City,€2.9M,
S. Ireland,30,Republic of Ireland,72,Stoke City,€2.9M,€41K
S. Johnson,28,United States,68,New York City Football Club,€775K,
S. Johnstone,24,England,71,Aston Villa,€2.6M,
S. Johnson,28,United States,68,New York City Football Club,€775K,€4K
S. Johnstone,24,England,71,Aston Villa,€2.6M,€40K
S. Jones,25,Wales,58,Grimsby Town,€160K,
S. Jones,25,Wales,58,Grimsby Town,€160K,€2K
S. Kaikai,21,England,68,Crystal Palace,€1.4M,
S. Kaikai,21,England,68,Crystal Palace,€1.4M,€23K
S. Kalou,31,Ivory Coast,80,Hertha BSC Berlin,€13M,
S. Kalou,31,Ivory Coast,80,Hertha BSC Berlin,€13M,€38K
S. Kashket,21,England,63,Wycombe Wanderers,€650K,
S. Kavanagh,23,Republic of Ireland,64,Fulham,€525K,
S. Kashket,21,England,63,Wycombe Wanderers,€650K,€3K
S. Kavanagh,23,Republic of Ireland,64,Fulham,€525K,€9K
S. Kelly,23,England,60,Grimsby Town,€290K,
S. Kelly,23,Scotland,64,Ross County FC,€525K,
S. Kenny,24,Republic of Ireland,55,Limerick FC,€120K,
S. Kelly,23,England,60,Grimsby Town,€290K,€2K
S. Kelly,23,Scotland,64,Ross County FC,€525K,€2K
S. Kenny,24,Republic of Ireland,55,Limerick FC,€120K,€1K
S. Kingsley,22,Scotland,70,Hull City,€2.3M,
S. Kinsella,18,Republic of Ireland,55,Dundalk,€160K,
S. Kingsley,22,Scotland,70,Hull City,€2.3M,€7K
S. Kinsella,18,Republic of Ireland,55,Dundalk,€160K,€8K
S. Kljestan,31,United States,75,New York Red Bulls,€6M,
S. Kljestan,31,United States,75,New York Red Bulls,€6M,€9K
S. Kolašinac,24,Bosnia Herzegovina,80,Arsenal,€15.5M,
S. Kolašinac,24,Bosnia Herzegovina,80,Arsenal,€15.5M,€91K
S. Koné,21,Ivory Coast,54,Djurgårdens IF,€100K,
S. Koné,21,Ivory Coast,54,Djurgårdens IF,€100K,€1K
S. Kritsyuk,26,Russia,79,FC Krasnodar,€11M,
S. Kritsyuk,26,Russia,79,FC Krasnodar,€11M,€40K
S. Laird,29,England,65,Forest Green,€400K,
S. Laird,29,England,65,Forest Green,€400K,€5K
S. Lavelle,20,Scotland,54,Morecambe,€100K,
S. Lawless,26,Scotland,66,Partick Thistle F.C.,€750K,
S. Lavelle,20,Scotland,54,Morecambe,€100K,€1K
S. Lawless,26,Scotland,66,Partick Thistle F.C.,€750K,€3K
S. Lletget,24,United States,71,LA Galaxy,€3M,
S. Lletget,24,United States,71,LA Galaxy,€3M,€6K
S. Lobotka,22,Slovakia,69,RC Celta de Vigo,€1.7M,
S. Lobotka,22,Slovakia,69,RC Celta de Vigo,€1.7M,€12K
S. Logan,29,England,71,Aberdeen,€1.8M,
S. Logan,29,England,71,Aberdeen,€1.8M,€7K
S. Long,22,England,58,Oxford United,€150K,
S. Long,22,Republic of Ireland,59,Lincoln City,€180K,
S. Long,30,Republic of Ireland,76,Southampton,€7.5M,
S. Long,22,England,58,Oxford United,€150K,€1K
S. Long,22,Republic of Ireland,59,Lincoln City,€180K,€2K
S. Long,30,Republic of Ireland,76,Southampton,€7.5M,€85K
S. Longstaff,19,England,58,Blackpool,€270K,
S. Longstaff,19,England,58,Blackpool,€270K,€5K
S. MacDonald,29,Wales,67,Wigan Athletic,€600K,
S. MacLean,34,Scotland,68,St. Johnstone FC,€475K,
S. MacDonald,29,Wales,67,Wigan Athletic,€600K,€8K
S. MacLean,34,Scotland,68,St. Johnstone FC,€475K,€6K
S. Madden,29,Republic of Ireland,64,Shamrock Rovers,€350K,
S. Madden,29,Republic of Ireland,64,Shamrock Rovers,€350K,€1K
S. Maguire,23,Republic of Ireland,65,Preston North End,€850K,
S. Maguire,23,Republic of Ireland,65,Preston North End,€850K,€4K
S. Mallan,21,Scotland,64,Barnsley,€975K,
S. Malone,26,England,71,Huddersfield Town,€2.3M,
S. Mallan,21,Scotland,64,Barnsley,€975K,€3K
S. Malone,26,England,71,Huddersfield Town,€2.3M,€29K
S. Mantom,25,England,67,Scunthorpe United,€925K,
S. Mantom,25,England,67,Scunthorpe United,€925K,€8K
S. March,22,England,71,Brighton & Hove Albion,€3.6M,
S. March,22,England,71,Brighton & Hove Albion,€3.6M,€27K
S. Martin,20,Scotland,52,Hibernian,€110K,
S. Martin,20,Scotland,52,Hibernian,€110K,€1K
S. Mavididi,19,England,57,Preston North End,€200K,
S. May,24,Scotland,68,Aberdeen,€1.2M,
S. McAllister,29,England,61,Grimsby Town,€240K,
S. McCartan,23,Northern Ireland,60,Bradford City,€280K,
S. McConville,28,England,62,Accrington Stanley,€300K,
S. McCoulsky,20,England,60,Newport County,€375K,
S. McDermott,24,Republic of Ireland,61,Kristiansund BK,€260K,
S. McGuinness,22,Republic of Ireland,59,Drogheda United,€190K,
S. McKenna,20,Scotland,59,Aberdeen,€240K,
S. McLaughlin,27,Republic of Ireland,64,Southend United,€475K,
S. McMann,20,Scotland,56,Hamilton Academical FC,€180K,
S. McQueen,22,England,67,Southampton,€950K,
S. McSweeney,19,Republic of Ireland,49,Limerick FC,€50K,
S. McTominay,20,Scotland,63,Manchester United,€800K,
S. McWilliams,18,England,50,Northampton Town,€60K,
S. Mavididi,19,England,57,Preston North End,€200K,€8K
S. May,24,Scotland,68,Aberdeen,€1.2M,€6K
S. McAllister,29,England,61,Grimsby Town,€240K,€3K
S. McCartan,23,Northern Ireland,60,Bradford City,€280K,€2K
S. McConville,28,England,62,Accrington Stanley,€300K,€2K
