Name,Age,Nationality,Fifa Score,Club,Value,Continent,Salary,UpdatedSalary
R. Meraz,17,Mexico,55,Monarcas Morelia,€160K,NA',€1K,€1K
R. Meshino,19,Japan,51,Gamba Osaka,€70K,AS',€1K,€1K
R. Mierez,20,Argentina,56,Club Atlético Tigre,€200K,SA',€2K,€2K
R. Migone,21,Argentina,61,Club Atlético Patronato,€450K,SA',€3K,€3K
R. Millar,35,Chile,71,Monarcas Morelia,€1M,SA',€6K,€6K
R. Miller,25,Panama,63,Atletico Nacional Medellin,€425K,NA',€1K,€1K
R. Miller,28,England,58,Peterborough United,€130K,,€2K,
R. Miller,28,England,58,Peterborough United,€130K,,€2K,€2K
R. Miller,32,Costa Rica,69,Portland Timbers,€600K,NA',€5K,€5K
R. Milosavljević,24,Serbia,63,FC Lugano,€475K,EU',€2K,€2K
R. Milsom,30,England,66,Notts County,€600K,,€6K,
R. Milsom,30,England,66,Notts County,€600K,,€6K,€6K
R. Minor,29,Denmark,58,Hobro IK,€100K,EU',€2K,€2K
R. Mirzov,24,Russia,67,FC Tosno,€975K,,€17K,
R. Mitchell,21,England,61,Chesterfield,€350K,,€3K,
R. Mirzov,24,Russia,67,FC Tosno,€975K,,€17K,€17K
R. Mitchell,21,England,61,Chesterfield,€350K,,€3K,€3K
R. Miura,25,Japan,53,Júbilo Iwata,€50K,AS',€1K,€1K
R. Miyaichi,24,Japan,67,FC St. Pauli,€1M,AS',€10K,€10K
R. Mmaee,20,Morocco,64,Waasland-Beveren,€750K,AF',€4K,€4K
R. Moon,20,South Africa,60,Kaizer Chiefs,€375K,AF',€1K,€1K
R. Mora,29,Uruguay,74,River Plate,€5.5M,SA',€23K,€23K
R. Moraganoz,29,Chile,63,Curicó Unido,€280K,SA',€1K,€1K
R. Moreira,20,Argentina,64,Independiente,€775K,SA',€4K,€4K
R. Morioka,26,Japan,68,Waasland-Beveren,€1.1M,AS',€8K,€8K
R. Moriwaki,31,Japan,67,Urawa Red Diamonds,€525K,AS',€7K,€7K
R. Morrison,24,England,74,Club Atlas,€7.5M,,€36K,
R. Morrison,24,England,74,Club Atlas,€7.5M,,€36K,€36K
R. Mphahlele,27,South Africa,71,Kaizer Chiefs,€2.2M,AF',€1K,€1K
R. Muhammed,23,France,59,Sarpsborg 08 FF,€210K,EU',€1K,€1K
R. Muirhead,21,Scotland,62,Milton Keynes Dons,€550K,,€2K,
R. Mukhametshin,33,Russia,65,FC Tosno,€220K,,€6K,
R. Muirhead,21,Scotland,62,Milton Keynes Dons,€550K,,€2K,€2K
R. Mukhametshin,33,Russia,65,FC Tosno,€220K,,€6K,€6K
R. Mukiibi,25,Sweden,64,Östersunds FK,€500K,EU',€2K,€2K
R. Mulumba,24,DR Congo,66,GFC Ajaccio,€900K,,€2K,
R. Munsy,27,DR Congo,69,Grasshopper Club Zürich,€1.1M,,€13K,
R. Mulumba,24,DR Congo,66,GFC Ajaccio,€900K,,€2K,€2K
R. Munsy,27,DR Congo,69,Grasshopper Club Zürich,€1.1M,,€13K,€13K
R. Murawski,23,Poland,66,Palermo,€850K,EU',€1K,€1K
R. Murawski,35,Poland,70,Pogoń Szczecin,€425K,EU',€4K,€4K
R. Murić,21,Croatia,67,SC Braga,€1.1M,EU',€6K,€6K
R. Murray,25,Republic of Ireland,60,Galway United,€260K,,€1K,
R. Murray,25,Republic of Ireland,60,Galway United,€260K,,€1K,€1K
R. Métanire,27,France,72,Stade de Reims,€2.9M,EU',€7K,€7K
R. Mühren,28,Netherlands,69,Sparta Rotterdam,€1.1M,EU',€10K,€10K
R. Müller,30,Germany,67,VfR Aalen,€575K,EU',€1K,€1K
R. Nabi,18,England,54,Burnley,€100K,,€3K,
R. Nabi,18,England,54,Burnley,€100K,,€3K,€3K
R. Nagaki,29,Japan,67,Kashima Antlers,€600K,AS',€8K,€8K
R. Nainggolan,29,Belgium,86,Roma,€42.5M,EU',€130K,€130K
R. Nelson,17,England,59,Arsenal,€350K,,€7K,
R. Nelson,17,England,59,Arsenal,€350K,,€7K,€7K
R. Neudecker,20,Germany,63,FC St. Pauli,€800K,EU',€3K,€3K
R. Neustädter,29,Russia,73,Fenerbahçe SK,€3.1M,,€53K,
R. Neustädter,29,Russia,73,Fenerbahçe SK,€3.1M,,€53K,€53K
R. Nicolaisen,20,Denmark,56,FC Midtjylland,€180K,EU',€3K,€3K
R. Niemeijer,22,Netherlands,67,Heracles Almelo,€1.1M,EU',€6K,€6K
R. Nissen Kristensen,19,Denmark,68,FC Midtjylland,€1.3M,EU',€8K,€8K
R. Noir,30,Argentina,73,Racing Club de Avellaneda,€3.8M,SA',€21K,€21K
R. Normatov,19,Russia,56,Arsenal Tula,€170K,,€2K,
R. Normatov,19,Russia,56,Arsenal Tula,€170K,,€2K,€2K
R. Norodien,22,South Africa,66,Orlando Pirates,€875K,AF',€1K,€1K
R. Nouri,32,France,70,AC Ajaccio,€1.4M,EU',€5K,€5K
R. Nyambe,19,Namibia,63,Blackburn Rovers,€700K,AF',€1K,€1K
R. Nzeza,18,France,57,Royal Excel Mouscron,€190K,EU',€1K,€1K
R. O'Donnell,28,England,65,Rotherham United,€425K,,€3K,
R. O'Donovan,31,Republic of Ireland,65,Newcastle Jets,€475K,,€2K,
R. O'Donnell,28,England,65,Rotherham United,€425K,,€3K,€3K
R. O'Donovan,31,Republic of Ireland,65,Newcastle Jets,€475K,,€2K,€2K
R. Ogawa,20,Japan,65,F.C. Tokyo,€800K,AS',€2K,€2K
R. Ogle,18,Australia,50,Accrington Stanley,€50K,OC',€1K,€1K
R. Okui,27,Japan,58,Omiya Ardija,€100K,AS',€1K,€1K
R. Okunorobo,28,Mexico,61,Lobos de la BUAP,€200K,NA',€2K,€2K
R. Oliveira Alves,20,Switzerland,51,Grasshopper Club Zürich,€70K,EU',€2K,€2K
R. Olsen,27,Sweden,74,FC København,€4.6M,EU',€16K,€16K
R. Olsen,28,Denmark,59,FC Helsingør,€120K,EU',€2K,€2K
R. Orsolini,20,Italy,69,Atalanta,€2.3M,EU',€41K,€41K
R. Oshima,24,Japan,69,Kawasaki Frontale,€1.2M,AS',€5K,€5K
R. Oudin,20,France,69,Stade de Reims,€1.6M,EU',€6K,€6K
R. Ovelar,31,Paraguay,72,CPD Junior Barranquilla,€2.8M,SA',€4K,€4K
R. Oxford,18,England,66,Borussia Mönchengladbach,€1.2M,,€10K,
R. Oxford,18,England,66,Borussia Mönchengladbach,€1.2M,,€10K,€10K
R. Palacio,35,Argentina,78,Bologna,€4.8M,SA',€45K,€45K
R. Palermo,20,Argentina,62,Arsenal de Sarandí,€500K,SA',€2K,€2K
R. Palladino,33,Italy,72,Genoa,€1.9M,EU',€23K,€23K
R. Pasquel,21,Mexico,50,Deportivo Toluca,€40K,NA',€1K,€1K
R. Pasveer,33,Netherlands,73,Vitesse,€2M,EU',€9K,€9K
R. Patterson,32,Northern Ireland,60,Derry City,€170K,,€1K,
R. Patterson,32,Northern Ireland,60,Derry City,€170K,,€1K,€1K
R. Peiponen,20,Finland,63,HJK Helsinki,€425K,EU',€1K,€1K
R. Peradezes,33,Chile,71,CD Universidad de Concepción,€1.2M,SA',€3K,€3K
R. Pereira de Sa,20,France,62,FC Nantes,€475K,EU',€4K,€4K
R. Pereyra,26,Argentina,80,Watford,€18M,SA',€69K,€69K
R. Perez,22,Mexico,58,Colorado Rapids,€200K,NA',€1K,€1K
R. Perez,27,Colombia,70,CPD Junior Barranquilla,€1.7M,SA',€3K,€3K
R. Perraud,19,France,59,OGC Nice,€300K,EU',€2K,€2K
R. Perticone,30,Italy,65,Cesena,€400K,EU',€1K,€1K
R. Petretta,20,Italy,60,FC Basel,€400K,EU',€4K,€4K
R. Petrović,28,Serbia,74,Sporting CP,€4.6M,EU',€15K,€15K
R. Peña,20,Venezuela,68,Moreirense FC,€1.3M,SA',€4K,€4K
R. Peña,25,Mexico,60,Querétaro,€210K,NA',€2K,€2K
R. Philippoteaux,29,France,73,AJ Auxerre,€3.9M,EU',€10K,€10K
R. Philp,28,Romania,67,1. FC Heidenheim,€600K,EU',€11K,€11K
R. Pich,28,Slovakia,69,Śląsk Wrocław,€1.1M,,€6K,
R. Pich,28,Slovakia,69,Śląsk Wrocław,€1.1M,,€6K,€6K
R. Pierre-Gabriel,19,France,71,AS Saint-Étienne,€3.2M,EU',€11K,€11K
R. Pietrzak,25,Poland,63,Wisła Kraków,€375K,EU',€2K,€2K
R. Pillot,26,France,62,La Berrichonne de Châteauroux,€250K,EU',€1K,€1K
R. Piris Da Motta,22,Paraguay,66,San Lorenzo de Almagro,€775K,SA',€5K,€5K
R. Piscitelli,23,Italy,55,Benevento Calcio,€100K,EU',€2K,€2K
R. Pizarro,23,Mexico,75,Guadalajara,€9M,NA',€42K,€42K
R. Poole,19,Wales,64,Northampton Town,€875K,,€13K,
R. Porteous,18,Scotland,54,Hibernian,€130K,,€1K,
R. Poole,19,Wales,64,Northampton Town,€875K,,€13K,€13K
R. Porteous,18,Scotland,54,Hibernian,€130K,,€1K,€1K
R. Preißinger,20,Germany,65,VfR Aalen,€725K,EU',€1K,€1K
R. Pröpper,23,Netherlands,68,Heracles Almelo,€1M,EU',€5K,€5K
R. Pucino,26,Italy,70,Salernitana,€1.7M,EU',€4K,€4K
R. Purdy,20,Republic of Ireland,55,Drogheda United,€130K,,€1K,
R. Pyke,19,England,57,Port Vale,€200K,,€4K,
R. Purdy,20,Republic of Ireland,55,Drogheda United,€130K,,€1K,€1K
R. Pyke,19,England,57,Port Vale,€200K,,€4K,€4K
R. Quaison,23,Sweden,74,1. FSV Mainz 05,€8M,EU',€23K,€23K
R. Quijada,28,Venezuela,63,,€0,SA',€0.00,
R. Quijada,28,Venezuela,63,,€0,SA',€0.00,€0.00
R. Quioto,25,Honduras,71,Houston Dynamo,€2.8M,NA',€7K,€7K
R. Quiñones,22,Colombia,62,Atletico Nacional Medellin,€525K,SA',€1K,€1K
R. Quiñonez,25,Bolivia,64,,€0,SA',€0.00,
R. Quiñonez,25,Bolivia,64,,€0,SA',€0.00,€0.00
R. Rabei,22,France,63,Amiens SC Football,€550K,EU',€4K,€4K
R. Rabia,24,Egypt,68,,€0,AF',€0.00,
R. Rabia,24,Egypt,68,,€0,AF',€0.00,€0.00
R. Ragni,26,Italy,62,Ascoli,€250K,EU',€1K,€1K
R. Raldes,36,Bolivia,69,,€0,SA',€0.00,
R. Raldes,36,Bolivia,69,,€0,SA',€0.00,€0.00
R. Ramírez,20,Argentina,60,Godoy Cruz,€290K,SA',€1K,€1K
R. Ramírez,27,Paraguay,70,Deportivo Pasto,€2.1M,SA',€2K,€2K
R. Ranftl,25,Austria,63,LASK Linz,€375K,EU',€3K,€3K
R. Raveloson,20,France,60,Tours FC,€300K,EU',€1K,€1K
R. Raţ,36,Romania,69,Rayo Vallecano,€120K,EU',€5K,€5K
R. Rebones,25,Chile,71,Everton de Viña del Mar,€2.6M,SA',€4K,€4K
R. Reid,28,England,65,Exeter City,€550K,,€5K,
R. Reid,28,England,65,Exeter City,€550K,,€5K,€5K
R. Renner,23,Austria,57,SV Mattersburg,€150K,EU',€3K,€3K
R. Rep,27,Slovenia,65,LASK Linz,€575K,EU',€5K,€5K
R. Revoredo,31,Peru,70,,€0,SA',€0.00,
R. Revoredo,31,Peru,70,,€0,SA',€0.00,€0.00
R. Rey,26,Argentina,76,PAOK Thessaloniki,€6.5M,SA',€1K,€1K
R. Rezaeian,27,Iran,70,KV Oostende,€1.6M,AS',€11K,€11K
R. Ribagaso,29,Chile,74,CD Universidad de Concepción,€4.3M,SA',€5K,€5K
R. Riou,29,France,74,Alanyaspor,€3.8M,EU',€12K,€12K
R. Ripart,24,France,69,Nîmes Olympique,€1.4M,EU',€3K,€3K
R. Riski,25,Finland,65,SKN St. Pölten,€675K,EU',€5K,€5K
R. Riski,27,Finland,66,Odds BK,€675K,EU',€2K,€2K
R. Rivas,18,Honduras,63,Brescia,€575K,NA',€6K,€6K
R. Roache,17,Republic of Ireland,48,Blackpool,€70K,,€1K,
R. Roache,17,Republic of Ireland,48,Blackpool,€70K,,€1K,€1K
R. Robayo,33,Colombia,70,Patriotas Boyacá FC,€725K,SA',€2K,€2K
R. Robitsch,27,Austria,52,Wolfsberger AC,€40K,EU',€1K,€1K
R. Rodelin,27,France,73,SM Caen,€4.2M,EU',€25K,€25K
R. Rodriguez,26,Switzerland,68,FC Zürich,€950K,EU',€10K,€10K
R. Rodríguez,24,Switzerland,81,Milan,€18.5M,EU',€83K,€83K
R. Rogers,30,United States,68,LA Galaxy,€650K,,€5K,
R. Rojas,29,Paraguay,70,,€0,SA',€0.00,
R. Rogers,30,United States,68,LA Galaxy,€650K,,€5K,€5K
R. Rojas,29,Paraguay,70,,€0,SA',€0.00,€0.00
R. Rosales,28,Venezuela,77,Málaga CF,€7M,SA',€26K,€26K
R. Rosenqvist,20,Sweden,57,IF Elfsborg,€150K,EU',€1K,€1K
R. Rotman,28,Slovenia,68,Göztepe,€825K,EU',€11K,€11K
R. Rubin,21,United States,67,Stabæk Fotball,€1.1M,,€3K,
R. Rubin,21,United States,67,Stabæk Fotball,€1.1M,,€3K,€3K
R. Ruidíaz,26,Peru,76,Monarcas Morelia,€9M,SA',€16K,€16K
R. Ruiter,30,Netherlands,73,Sunderland,€2.6M,EU',€9K,€9K
R. Ruíz,31,Mexico,68,Tiburones Rojos de Veracruz,€575K,NA',€16K,€16K
R. Rúnarsson,22,Iceland,64,FC Nordsjælland,€550K,EU',€3K,€3K
R. Salin,32,France,74,Sporting CP,€3.2M,EU',€12K,€12K
R. Salinas,29,Mexico,70,Deportivo Toluca,€1.3M,NA',€15K,€15K
R. Salinas,31,Argentina,65,Ettifaq FC,€475K,SA',€5K,€5K
R. Sallai,20,Hungary,64,,€0,EU',€0.00,
R. Sallai,20,Hungary,64,,€0,EU',€0.00,€0.00
R. Sallinger,21,Austria,55,Wolfsberger AC,€130K,EU',€1K,€1K
R. Sambueza,33,Argentina,76,Deportivo Toluca,€4.7M,SA',€22K,€22K
R. Samnick,24,France,62,La Berrichonne de Châteauroux,€350K,EU',€1K,€1K
R. Sanusi,25,Belgium,69,Sparta Rotterdam,€1.3M,EU',€7K,€7K
R. Saponara,25,Italy,79,Fiorentina,€16M,EU',€6K,€6K
R. Saravia,24,Argentina,66,Racing Club de Avellaneda,€750K,SA',€3K,€3K
R. Sattelmaier,29,Germany,64,Bradford City,€350K,EU',€3K,€3K
R. Sawakami,23,Japan,59,Cerezo Osaka,€220K,AS',€1K,€1K
R. Sawyers,25,St Kitts Nevis,70,Brentford,€2.2M,,€29K,
R. Sawyers,25,St Kitts Nevis,70,Brentford,€2.2M,,€29K,€29K
R. Saïss,27,Morocco,76,Wolverhampton Wanderers,€7.5M,AF',€51K,€51K
R. Scheu,22,Germany,63,SC Fortuna Köln,€500K,EU',€1K,€1K
R. Schiavi,31,Italy,66,Salernitana,€425K,EU',€2K,€2K
R. Schmid,17,Austria,57,FC Red Bull Salzburg,€230K,EU',€3K,€3K
R. Schofield,17,England,53,Huddersfield Town,€110K,,€2K,
R. Schofield,17,England,53,Huddersfield Town,€110K,,€2K,€2K
R. Schoofs,23,Belgium,71,KV Mechelen,€3.1M,EU',€10K,€10K
R. Schwartz,27,Denmark,66,Waasland-Beveren,€675K,EU',€4K,€4K
R. Schüller,26,Finland,66,HJK Helsinki,€750K,EU',€1K,€1K
R. Scully,24,Scotland,56,Partick Thistle F.C.,€100K,,€1K,
R. Seager,21,England,63,Milton Keynes Dons,€675K,,€11K,
R. Scully,24,Scotland,56,Partick Thistle F.C.,€100K,,€1K,€1K
R. Seager,21,England,63,Milton Keynes Dons,€675K,,€11K,€11K
R. Seigers,19,Belgium,61,KRC Genk,€425K,EU',€2K,€2K
R. Selasi,20,Ghana,60,Pescara,€300K,AF',€1K,€1K
R. Senhadji,20,France,54,FC Sochaux-Montbéliard,€100K,EU',€1K,€1K
R. Sessegnon,17,England,67,Fulham,€1.3M,,€12K,
R. Sessegnon,17,England,67,Fulham,€1.3M,,€12K,€12K
R. Seuntjens,28,Netherlands,67,VVV-Venlo,€800K,EU',€9K,€9K
R. Sharahili,24,Saudi Arabia,60,Al Fateh,€240K,AS',€3K,€3K
R. Shawcross,29,England,79,Stoke City,€10M,,€78K,
R. Shawcross,29,England,79,Stoke City,€10M,,€78K,€78K
R. Shekari,19,Iran,62,Rubin Kazan,€650K,AS',€4K,€4K
R. Shindo,21,Japan,65,Hokkaido Consadole Sapporo,€650K,AS',€1K,€1K
R. Shinzato,26,Japan,62,Ventforet Kofu,€300K,AS',€1K,€1K
R. Shirasaki,24,Japan,67,Shimizu S-Pulse,€950K,AS',€3K,€3K
R. Shishkin,30,Russia,75,FC Krasnodar,€4.8M,,€35K,
R. Shotton,28,England,71,Middlesbrough,€1.9M,,€13K,
R. Shishkin,30,Russia,75,FC Krasnodar,€4.8M,,€35K,€35K
R. Shotton,28,England,71,Middlesbrough,€1.9M,,€13K,€13K
R. Siemaszko,30,Poland,61,Arka Gdynia,€240K,EU',€2K,€2K
R. Sigurjónsson,27,Iceland,67,Grasshopper Club Zürich,€750K,EU',€11K,€11K
R. Sigurðsson,31,Iceland,72,Rubin Kazan,€2.1M,EU',€27K,€27K
R. Simpson,32,England,58,Exeter City,€100K,,€2K,
R. Singh,27,India,61,,€0,AS',€0.00,
R. Simpson,32,England,58,Exeter City,€100K,,€2K,€2K
R. Singh,27,India,61,,€0,AS',€0.00,€0.00
R. Skov,21,Denmark,67,Silkeborg IF,€1.7M,EU',€6K,€6K
R. Smallwood,26,England,66,Blackburn Rovers,€675K,,€4K,
R. Snodgrass,29,Scotland,75,Aston Villa,€6.5M,,€79K,
R. Smallwood,26,England,66,Blackburn Rovers,€675K,,€4K,€4K
R. Snodgrass,29,Scotland,75,Aston Villa,€6.5M,,€79K,€79K
R. Sobhi,20,Egypt,74,Stoke City,€9.5M,AF',€45K,€45K
R. Soriano,26,Italy,80,Villarreal CF,€17.5M,EU',€42K,€42K
R. Souici,19,France,60,AS Saint-Étienne,€450K,EU',€3K,€3K
R. Spiegel,24,Switzerland,63,Boavista FC,€375K,EU',€1K,€1K
R. Spinaci,24,Argentina,62,Club Atlético Tigre,€350K,SA',€2K,€2K
R. Sprangers,19,Haiti,60,NAC Breda,€400K,NA',€1K,€1K
R. Stearman,29,England,69,Sheffield United,€825K,,€24K,
R. Stearman,29,England,69,Sheffield United,€825K,,€24K,€24K
R. Steer,35,Colombia,64,Jaguares Fútbol Club,€210K,SA',€1K,€1K
R. Steffen,25,Switzerland,77,FC Basel,€11M,EU',€40K,€40K
R. Sterling,22,England,82,Manchester City,€29.5M,,€140K,
R. Sterling,22,England,82,Manchester City,€29.5M,,€140K,€140K
R. Strauß,30,Germany,70,1. FC Heidenheim,€1.3M,EU',€13K,€13K
R. Strebinger,24,Austria,68,SK Rapid Wien,€825K,EU',€8K,€8K
R. Strechie,16,Romania,54,F.B.C. Unione Venezia,€110K,EU',€1K,€1K
R. Strieder,24,Germany,71,FC Utrecht,€2.6M,EU',€7K,€7K
R. Sufyani,30,Saudi Arabia,66,Al Ittihad,€600K,AS',€10K,€10K
R. Sukuta-Pasu,27,Germany,67,SV Sandhausen,€900K,EU',€5K,€5K
R. Suzuki,23,Japan,57,Gamba Osaka,€100K,AS',€1K,€1K
R. Sweeney,20,Republic of Ireland,65,Bristol Rovers,€1.1M,,€11K,
R. Sykes,18,England,51,Accrington Stanley,€60K,,€1K,
R. Sweeney,20,Republic of Ireland,65,Bristol Rovers,€1.1M,,€11K,€11K
R. Sykes,18,England,51,Accrington Stanley,€60K,,€1K,€1K
R. Sánchez,23,Mexico,64,Chicago Fire Soccer Club,€525K,NA',€2K,€2K
R. Sánchez,33,Colombia,67,CD Los Millionarios Bogota,€375K,SA',€2K,€2K
R. Söder,26,Sweden,67,Sporting Lokeren,€925K,EU',€10K,€10K
R. Tafazolli,25,England,64,Peterborough United,€525K,,€3K,
R. Tait,27,Scotland,60,Motherwell,€170K,,€1K,
R. Tafazolli,25,England,64,Peterborough United,€525K,,€3K,€3K
R. Tait,27,Scotland,60,Motherwell,€170K,,€1K,€1K
R. Takano,22,Japan,56,Ventforet Kofu,€90K,AS',€1K,€1K
R. Takeuchi,26,Japan,64,Shimizu S-Pulse,€475K,AS',€2K,€2K
R. Tapia,21,Peru,72,Feyenoord,€4.2M,SA',€9K,€9K
R. Tavera,21,Colombia,60,Atlético Huila,€325K,SA',€1K,€1K
R. Taylor,22,Finland,60,AIK Solna,€290K,EU',€1K,€1K
R. Taylor,29,England,65,Plymouth Argyle,€550K,,€4K,
R. Taylor,29,England,65,Plymouth Argyle,€550K,,€4K,€4K
R. Teibert,24,Canada,66,Vancouver Whitecaps FC,€675K,NA',€2K,€2K
R. Tesche,30,Germany,70,VfL Bochum,€1.6M,EU',€21K,€21K
R. Thelander,25,Denmark,72,FC Zürich,€2.8M,EU',€10K,€10K
R. Thellufsen,20,Denmark,62,Aalborg BK,€550K,EU',€2K,€2K
R. Thomas,22,New Zealand,71,PEC Zwolle,€3.3M,OC',€7K,€7K
R. Thomas,29,France,80,Angers SCO,€11.5M,EU',€32K,€32K
R. Tierney,19,Scotland,54,Hamilton Academical FC,€130K,,€1K,
R. Tierney,19,Scotland,54,Hamilton Academical FC,€130K,,€1K,€1K
R. Tongyik,20,Australia,62,Melbourne City,€425K,OC',€2K,€2K
R. Torres,20,Mexico,61,Tigres U.A.N.L.,€550K,NA',€8K,€8K
R. Torres,25,Colombia,66,Alianza Petrolera,€775K,SA',€1K,€1K
R. Torres,31,Panama,70,Seattle Sounders FC,€1.2M,NA',€6K,€6K
R. Touzet,19,France,63,Angers SCO,€500K,EU',€2K,€2K
R. Towell,25,Republic of Ireland,67,Rotherham United,€925K,,€25K,
R. Towell,25,Republic of Ireland,67,Rotherham United,€925K,,€25K,€25K
R. Tramos,29,Chile,70,Curicó Unido,€1.7M,SA',€4K,€4K
R. Tumilty,20,Scotland,61,Ross County FC,€400K,,€1K,
R. Tunnicliffe,24,England,68,Millwall,€1.1M,,€18K,
R. Turner,21,England,58,Morecambe,€180K,,€1K,
R. Tumilty,20,Scotland,61,Ross County FC,€400K,,€1K,€1K
R. Tunnicliffe,24,England,68,Millwall,€1.1M,,€18K,€18K
R. Turner,21,England,58,Morecambe,€180K,,€1K,€1K
R. Uehara,20,Japan,55,Júbilo Iwata,€190K,AS',€1K,€1K
R. Utsiev,29,Russia,72,Terek Grozny,€2.4M,,€22K,
R. Utsiev,29,Russia,72,Terek Grozny,€2.4M,,€22K,€22K
R. Vanegas,24,Colombia,67,Jaguares Fútbol Club,€1M,SA',€3K,€3K
R. Varane,24,France,85,Real Madrid CF,€46.5M,EU',€175K,€175K
R. Vargas,18,Switzerland,54,FC Luzern,€140K,EU',€1K,€1K
R. Velazco,24,United States,56,Real Salt Lake,€130K,,€1K,
R. Velazco,24,United States,56,Real Salt Lake,€130K,,€1K,€1K
R. Vera,34,Argentina,65,Club Atlético Patronato,€160K,SA',€3K,€3K
R. Vercoutre,37,France,76,SM Caen,€525K,EU',€13K,€13K
R. Verenas,33,Chile,71,CD Huachipato,€1.5M,SA',€7K,€7K
R. Vilchis,27,Mexico,67,Monarcas Morelia,€800K,NA',€7K,€7K
R. Vincelot,31,France,68,Bradford City,€600K,EU',€7K,€7K
R. Vincent,26,England,62,D.C. United,€325K,,€2K,
R. Vincent,26,England,62,D.C. United,€325K,,€2K,€2K
R. Vinderslev,19,Denmark,52,SønderjyskE,€110K,EU',€1K,€1K
R. Vitiello,34,Italy,71,Ternana,€725K,EU',€3K,€3K
R. Vlaar,32,Netherlands,76,AZ Alkmaar,€4.4M,EU',€13K,€13K
R. Vloet,22,Netherlands,66,NAC Breda,€850K,EU',€3K,€3K
R. Vormer,29,Netherlands,77,Club Brugge KV,€8.5M,EU',€28K,€28K
R. Wallace,29,Costa Rica,68,New York City Football Club,€875K,NA',€6K,€6K
R. Wallace,32,Scotland,71,Sheffield Wednesday,€1.8M,,€36K,
R. Wallace,32,Scotland,71,Sheffield Wednesday,€1.8M,,€36K,€36K
R. Walter,22,France,74,OGC Nice,€8M,EU',€26K,€26K
R. Watanabe,20,Japan,56,FC Ingolstadt 04,€200K,AS',€3K,€3K
R. Watson,21,England,52,Scunthorpe United,€70K,,€1K,
R. Watson,23,England,56,Barnet,€120K,,€2K,
R. Webb-Foster,19,England,53,Bradford City,€130K,,€1K,
R. Watson,21,England,52,Scunthorpe United,€70K,,€1K,€1K
R. Watson,23,England,56,Barnet,€120K,,€2K,€2K
R. Webb-Foster,19,England,53,Bradford City,€130K,,€1K,€1K
R. Weidenfeller,36,Germany,77,Borussia Dortmund,€1.2M,EU',€26K,€26K
R. Weil,29,Germany,68,1. FC Magdeburg,€700K,EU',€1K,€1K
R. Weir,28,Northern Ireland,63,Chesterfield,€375K,,€4K,
R. White,18,England,47,Bolton Wanderers,€60K,,€2K,
R. Wiggins,29,Wales,67,Bournemouth,€575K,,€32K,
R. Weir,28,Northern Ireland,63,Chesterfield,€375K,,€4K,€4K
R. White,18,England,47,Bolton Wanderers,€60K,,€2K,€2K
R. Wiggins,29,Wales,67,Bournemouth,€575K,,€32K,€32K
R. Williams,23,Australia,66,Rotherham United,€900K,OC',€3K,€3K
R. Williams,25,South Africa,68,,€0,AF',€0.00,
R. Williams,25,South Africa,68,,€0,AF',€0.00,€0.00
R. Williams,28,Australia,69,Melbourne Victory,€850K,OC',€6K,€6K
R. Williams,32,England,58,Cork City,€70K,,€1K,
R. Willmott,27,England,61,Newport County,€230K,,€2K,
R. Williams,32,England,58,Cork City,€70K,,€1K,€1K
R. Willmott,27,England,61,Newport County,€230K,,€2K,€2K
R. Windbichler,26,Austria,66,Ulsan Hyundai Horang-i,€650K,EU',€2K,€2K
R. Wintle,20,England,51,Crewe Alexandra,€60K,,€2K,
R. Wintle,20,England,51,Crewe Alexandra,€60K,,€2K,€2K
R. Wolf,29,Germany,66,Fortuna Düsseldorf,€425K,EU',€6K,€6K
R. Wolski,24,Poland,69,Lechia Gdańsk,€1.3M,EU',€5K,€5K
R. Wolsztyński,22,Poland,59,Górnik Zabrze,€220K,EU',€1K,€1K
R. Wolters,27,Netherlands,65,Dundee FC,€575K,EU',€3K,€3K
R. Wood,31,England,64,Rotherham United,€300K,,€4K,
R. Woodcock,18,Scotland,50,Crewe Alexandra,€50K,,€1K,
R. Woods,23,England,70,Brentford,€2M,,€23K,
R. Wood,31,England,64,Rotherham United,€300K,,€4K,€4K
R. Woodcock,18,Scotland,50,Crewe Alexandra,€50K,,€1K,€1K
R. Woods,23,England,70,Brentford,€2M,,€23K,€23K
R. Wulle,23,Germany,61,SV Sandhausen,€280K,EU',€1K,€1K
R. Würtz,33,Denmark,70,Aalborg BK,€1M,EU',€11K,€11K
R. Yabo,25,Germany,73,FC Red Bull Salzburg,€4.9M,EU',€29K,€29K
R. Yamada,19,Japan,51,Omiya Ardija,€70K,AS',€1K,€1K
