G. Bale,27,Wales,89,Real Madrid CF,€69.5M,€370K
E. Pierce,18,Republic of Ireland,55,West Bromwich Albion,€180K,€5K
S. Nombe,18,England,55,Milton Keynes Dons,€150K,€1K
H. Rodgers,20,England,55,Fleetwood Town,€150K,€1K
S. Russell,23,Republic of Ireland,55,Drogheda United,€120K,€1K
P. Cunningham,20,Republic of Ireland,55,Galway United,€150K,€1K
W. Shorrock,18,England,55,Walsall,€180K,€1K
S. Kenny,24,Republic of Ireland,55,Limerick FC,€120K,€1K
S. Tonks,18,England,55,Walsall,€160K,€1K
D. Yearwood,17,England,55,Southend United,€170K,€1K
A. Connolly,17,Republic of Ireland,55,Brighton & Hove Albion,€180K,€4K
S. Rowley,20,England,55,Shrewsbury,€130K,€1K
I. Shinozuka,22,Russia,55,Yokohama F. Marinos,€140K,€1K
O. Evans,20,Wales,55,Wigan Athletic,€160K,€1K
B. Hanlan,20,England,55,Colchester United,€200K,€2K
J. Gordon,21,England,55,Cheltenham Town,€150K,€2K
H. Cardwell,20,Scotland,55,Grimsby Town,€200K,€2K
H. Donovan,19,England,55,Millwall,€150K,€3K
J. Ashby,21,England,55,Oxford United,€190K,€1K
A. Sidenko,21,Russia,55,FC Rostov,€120K,€4K
I. Turner,28,Republic of Ireland,55,St. Patrick's Athletic,€90K,€1K
A. Wan-Bissaka,19,DR Congo,55,Crystal Palace,€190K,€4K
H. Douglas,24,Republic of Ireland,55,Bray Wanderers,€100K,€1K
C. Cockerill-Mollett,18,Republic of Ireland,55,Walsall,€160K,€1K
J. Rankin-Costello,17,England,54,Blackburn Rovers,€130K,€1K
Kim Dong Su,22,Korea Republic,54,Omiya Ardija,€90K,€1K
I. Meite,20,England,54,Crawley Town,€130K,€3K
A. Campbell,18,Scotland,54,Motherwell,€130K,€1K
T. Holland,19,Republic of Ireland,54,Limerick FC,€120K,€1K
T. Akinola,18,England,54,West Ham United,€90K,€4K
M. Bower,18,England,54,Cheltenham Town,€100K,€1K
A. Morley,17,England,54,Rochdale,€130K,€1K
J. McAtee,17,England,54,Shrewsbury,€140K,€1K
R. Coulter,28,Republic of Ireland,54,Bray Wanderers,€60K,€1K
E. Grimes,22,Republic of Ireland,54,Derry City,€80K,€1K
R. Nabi,18,England,54,Burnley,€100K,€3K
K. Nisbet,20,Scotland,54,Partick Thistle F.C.,€150K,€1K
Kim Jeong Hyeon,24,Korea Republic,54,GwangJu FC,€90K,€1K
S. Dunne,21,Republic of Ireland,54,Drogheda United,€90K,€1K
C. Kane,18,Republic of Ireland,54,Drogheda United,€130K,€1K
J. Turner,18,England,54,Bolton Wanderers,€130K,€1K
S. Koné,21,Ivory Coast,54,Djurgårdens IF,€100K,€1K
C. Thomson,22,Scotland,54,St. Johnstone FC,€110K,€1K
R. Porteous,18,Scotland,54,Hibernian,€130K,€1K
K. Metz,19,Republic of Ireland,54,Burnley,€100K,€4K
G. Moorhouse,22,Republic of Ireland,54,Sligo Rovers,€100K,€1K
H. Girling,19,England,54,Millwall,€90K,€1K
S. Lavelle,20,Scotland,54,Morecambe,€100K,€1K
K. Lynch,25,Republic of Ireland,54,Bray Wanderers,€70K,€1K
N. Dyachenko,21,Russia,54,FC SKA-Energiya Khabarovsk,€100K,€2K
S. Boyd,19,Republic of Ireland,54,Shamrock Rovers,€150K,€1K
M. Willock,17,England,54,Chesterfield,€120K,€1K
M. Howarth,18,England,54,Burnley,€110K,€3K
D. McNamara,18,England,54,Millwall,€130K,€2K
P. O'Flaherty,20,England,54,Bournemouth,€120K,€4K
D. Wright,19,England,54,Colchester United,€120K,€1K
R. Tierney,19,Scotland,54,Hamilton Academical FC,€130K,€1K
M. Kennedy,20,Northern Ireland,54,Charlton Athletic,€110K,€1K
O. Bayode,18,England,54,Burnley,€90K,€3K
L. Buckley,20,Republic of Ireland,54,Drogheda United,€90K,€1K
J. McGregor,20,Scotland,54,Hamilton Academical FC,€120K,€1K
J. Lokilo,18,DR Congo,54,Crystal Palace,€140K,€3K
S. Donnelly,24,Republic of Ireland,54,Bohemian FC,€90K,€1K
M. Waddington,20,England,54,Stoke City,€100K,€5K
S. Quigley,24,England,54,Blackpool,€90K,€1K
F. Kelleher,21,Republic of Ireland,54,Oxford United,€140K,€1K
J. Margetts,23,England,54,Scunthorpe United,€100K,€2K
G. Coughlan,24,Republic of Ireland,54,Limerick FC,€90K,€1K
J. Sneddon,19,Scotland,54,Partick Thistle F.C.,€90K,€1K
B. Molloy,33,Republic of Ireland,54,Finn Harps,€30K,€1K
D. Ermakov,18,Russia,54,FC Rostov,€80K,€1K
P. Sinnott,30,Republic of Ireland,54,Galway United,€50K,€1K
C. Gregory,17,England,54,Shrewsbury,€120K,€1K
M. Sipľak,21,Slovakia,54,Cracovia,€90K,€1K
J. Law,18,England,54,Mansfield Town,€90K,€2K
D. Leahy,19,Republic of Ireland,54,Coventry City,€130K,€1K
C. Timite,19,Ivory Coast,54,AC Ajaccio,€150K,€1K
R. Browne,21,Antigua & Barbuda,54,Yeovil Town,€130K,€1K
J. McCombe,34,England,54,Lincoln City,€20K,€2K
J. Sangha,19,England,54,Walsall,€140K,€1K
O. Shaw,19,Scotland,54,Hibernian,€150K,€1K
G. Harkin,29,Republic of Ireland,54,Finn Harps,€50K,€1K
B. Malcolm,20,Scotland,54,Ross County FC,€100K,€1K
B. Killip,21,England,54,Grimsby Town,€90K,€1K
J. Brandon,19,Scotland,54,Heart of Midlothian,€150K,€1K
C. Colquhoun,20,Scotland,54,Dundee FC,€130K,€1K
D. Davidson,20,Scotland,54,Dundee FC,€150K,€1K
N. Leighton,18,England,54,Millwall,€140K,€3K
J. McIntyre,20,Northern Ireland,54,Derry City,€120K,€1K
C. Lucatero,20,United States,54,Houston Dynamo,€150K,€1K
A. Chernov,19,Russia,54,FC Ufa,€120K,€1K
J. Veale,20,Wales,54,Cardiff City,€150K,€3K
S. Boyd,20,Scotland,54,Hamilton Academical FC,€150K,€1K
P. Ovchinnikov,19,Russia,54,CSKA Moscow,€90K,€2K
J. Hamon,22,England,54,Exeter City,€80K,€1K
B. Scott,18,United States,54,1. FC Köln,€110K,€1K
Z. Mills,25,England,54,Grimsby Town,€70K,€2K
A. Traorè,17,Ivory Coast,54,Perugia,€130K,€1K
A. Golovatyuk,20,Russia,54,FC SKA-Energiya Khabarovsk,€150K,€2K
N. Anderton,21,England,54,Blackpool,€100K,€1K
D. Harvie,18,Scotland,54,Aberdeen,€90K,€1K
L. Reynolds,21,England,54,Newport County,€110K,€1K
M. Amick,22,United States,54,Portland Timbers,€90K,€1K
A. Jones,23,England,54,Philadelphia Union,€90K,€1K
T. Ryan,20,Republic of Ireland,54,Huddersfield Town,€120K,€3K
L. Sutton,20,England,54,Scunthorpe United,€90K,€1K
E. Osborne,21,England,54,Morecambe,€100K,€1K
S. George,19,England,54,Carlisle United,€120K,€3K
D. Hayes,22,Republic of Ireland,54,Bohemian FC,€80K,€1K
S. Cosgrove,20,England,54,Carlisle United,€110K,€2K
J. Bittner,35,England,54,Newport County,€20K,€1K
E. Bwomono,18,England,54,Southend United,€130K,€1K
S. Elworthy,19,Republic of Ireland,54,Drogheda United,€100K,€1K
D. Richards,23,Wales,54,Crewe Alexandra,€70K,€2K
L. Watt,20,Scotland,53,Motherwell,€120K,€1K
A. Famewo,18,England,53,Luton Town,€110K,€1K
J. Knowles,20,England,53,Perth Glory,€90K,€1K
C. Hall,19,England,53,Bolton Wanderers,€100K,€3K
M. Harris,18,Wales,53,Cardiff City,€120K,€2K
O. Haughton,20,England,53,Sligo Rovers,€100K,€1K
G. Morrison,19,Scotland,53,Ross County FC,€100K,€1K
J. Smith,18,England,53,Chesterfield,€80K,€1K
J. Brownell,17,England,53,Chesterfield,€100K,€1K
T. McBride,25,Northern Ireland,53,Finn Harps,€80K,€1K
C. Ross,27,England,53,Barnet,€50K,€1K
L. Clark,19,Scotland,53,Kilmarnock,€110K,€1K
E. Eze,19,England,53,Wycombe Wanderers,€130K,€2K
Ha Chang Rae,22,Korea Republic,53,Incheon United FC,€70K,€1K
A. Mehremić,25,Bosnia Herzegovina,53,SKN St. Pölten,€70K,€2K
R. Johnson,20,Northern Ireland,53,Stevenage,€90K,€1K
G. Hughes,18,Wales,53,Shrewsbury,€120K,€1K
Ci Tian,20,China PR,53,Werder Bremen II,€110K,€1K
J. Marks,28,Republic of Ireland,53,Bray Wanderers,€50K,€1K
Lim Dae Joon,23,Korea Republic,53,GwangJu FC,€90K,€1K
T. Seferi,20,FYR Macedonia,53,BSC Young Boys,€130K,€2K
V. Lukichev,25,Russia,53,FC Tosno,€50K,€2K
P. Burke,21,Republic of Ireland,53,Finn Harps,€70K,€1K
R. Edmonds-Green,18,England,53,Huddersfield Town,€110K,€3K
L. Spence,21,Scotland,53,Dundee FC,€90K,€1K
R. Webb-Foster,19,England,53,Bradford City,€130K,€1K
M. Smallcombe,18,Wales,53,Exeter City,€120K,€1K
D. Kane,20,Republic of Ireland,53,Huddersfield Town,€120K,€4K
R. Booty,19,England,53,Huddersfield Town,€80K,€3K
Lee Jung Jin,23,Korea Republic,53,Gangwon FC,€80K,€1K
B. Moore,25,United States,53,Rochdale,€60K,€1K
C. Waters,21,Scotland,53,Kilmarnock,€70K,€1K
R. Schofield,17,England,53,Huddersfield Town,€110K,€2K
L. Higham,20,England,53,Fleetwood Town,€120K,€1K
E. Iandolo,19,England,53,Swindon Town,€130K,€1K
H. Gilmour,18,England,53,Sheffield United,€120K,€3K
F. Musonda,19,England,53,Luton Town,€110K,€1K
K. Yao,18,England,53,Charlton Athletic,€110K,€1K
Kim Yong Jin,24,Korea Republic,53,Ulsan Hyundai Horang-i,€80K,€1K
C. Ellis,20,Republic of Ireland,53,Cork City,€120K,€1K
J. Hastie,19,Scotland,53,Motherwell,€130K,€1K
Lee Hyun Woo,23,Korea Republic,53,Daegu FC,€70K,€1K
S. Blaney,18,Republic of Ireland,53,Finn Harps,€120K,€1K
C. Burns,22,England,53,Galway United,€60K,€1K
H. Coulson,19,England,53,Middlesbrough,€110K,€1K
C. Saunders,21,Wales,53,Notts County,€100K,€2K
H. Logan,18,England,53,Milton Keynes Dons,€120K,€1K
E. Toal,18,Northern Ireland,53,Derry City,€110K,€1K
J. Antwi-Nyame,18,England,53,AFC Wimbledon,€120K,€1K
D. Mottley-Henry,19,England,53,Barnsley,€100K,€1K
H. Brockbank,18,England,53,Bolton Wanderers,€90K,€2K
Lee Yun Oh,18,Korea Republic,53,Vegalta Sendai,€50K,€1K
M. Urwin,23,England,53,Fleetwood Town,€70K,€1K
M. Doyle,18,Republic of Ireland,53,Drogheda United,€90K,€1K
K. Arshanskiy,20,Russia,53,FC SKA-Energiya Khabarovsk,€80K,€2K
A. Baker,20,Wales,53,Sheffield Wednesday,€120K,€4K
J. Doherty,21,Northern Ireland,53,Crawley Town,€100K,€1K
K. McClean,18,Northern Ireland,53,St. Johnstone FC,€120K,€1K
L. Coddington,22,England,53,Northampton Town,€70K,€1K
J. McGuire,22,United States,53,Philadelphia Union,€70K,€1K
K. Sterling,18,England,53,Tottenham Hotspur,€120K,€6K
B. House,18,England,53,West Bromwich Albion,€100K,€2K
A. McCarthy,18,Scotland,53,Partick Thistle F.C.,€120K,€1K
L. Gordon,21,Scotland,53,St. Johnstone FC,€80K,€1K
P. Gannon,20,Republic of Ireland,53,Bohemian FC,€90K,€1K
L. Williams,18,England,53,Exeter City,€100K,€1K
L. Danquah,19,England,53,Mansfield Town,€80K,€1K
C. Peters,18,England,53,Walsall,€120K,€1K
T. Blake,19,England,53,Mansfield Town,€110K,€2K
J. Bayly,21,Republic of Ireland,53,Drogheda United,€90K,€1K
R. Barnett,17,England,53,Shrewsbury,€120K,€1K
L. Steacy,24,Republic of Ireland,53,Bray Wanderers,€60K,€1K
N. Kyei,19,England,53,Barnet,€130K,€1K
T. Hayles-Docherty,18,England,53,Walsall,€120K,€1K
R. Deakin,20,Wales,53,Morecambe,€90K,€1K
D. Higgins,19,Scotland,53,Kilmarnock,€110K,€1K
M. Penfold,18,England,52,Peterborough United,€100K,€1K
J. Penrice,18,Scotland,52,Partick Thistle F.C.,€90K,€1K
J. Boyle,19,England,52,Huddersfield Town,€110K,€3K
Jeong Seung Won,20,Korea Republic,52,Daegu FC,€100K,€1K
R. Dingwall,20,Scotland,52,Ross County FC,€110K,€1K
M. Jay,21,England,52,Exeter City,€70K,€2K
A. Tajbakhsh,26,England,52,Crawley Town,€60K,€1K
D. Baur,18,Scotland,52,Heart of Midlothian,€100K,€1K
D. Docherty,20,Scotland,52,Partick Thistle F.C.,€90K,€1K
S. Grogan,19,Republic of Ireland,52,St. Patrick's Athletic,€90K,€1K
A. Byrne,20,England,52,Exeter City,€80K,€1K
G. Newell,20,England,52,Motherwell,€80K,€1K
C. Kirk,19,England,52,Crewe Alexandra,€110K,€1K
J. Sowerby,22,England,52,Fleetwood Town,€80K,€1K
M. Turner,23,United States,52,New England Revolution,€60K,€1K
S. Shashoua,18,England,52,Tottenham Hotspur,€100K,€5K
C. Melody,20,Republic of Ireland,52,Galway United,€90K,€1K
D. Jaiyesimi,19,England,52,Grimsby Town,€110K,€2K
T. Bakinson,18,England,52,Bristol City,€100K,€3K
W. Fonguck,19,England,52,Barnet,€110K,€1K
M. Cooper,17,England,52,Plymouth Argyle,€90K,€1K
C. Sparrow,23,United States,52,Real Salt Lake,€50K,€1K
K. Wilson,17,England,52,Exeter City,€100K,€3K
C. Ubaezuonu,19,Republic of Ireland,52,Dundalk,€80K,€1K
T. Garratt,20,England,52,Doncaster Rovers,€90K,€1K
S. Blake,18,England,52,Bristol Rovers,€50K,€1K
C. Mulhall,29,Republic of Ireland,52,Drogheda United,€50K,€1K
M. Harness,21,England,52,Port Vale,€70K,€1K
A. Smith,24,Republic of Ireland,52,Cork City,€50K,€1K
C. Farren,18,Northern Ireland,52,Derry City,€80K,€1K
C. Camwell,18,England,52,Coventry City,€90K,€1K
J. Moran,20,England,52,Forest Green,€80K,€1K
D. Karimani,18,Kosovo,52,SC Paderborn 07,€110K,€1K
R. Hale,20,Northern Ireland,52,Galway United,€100K,€1K
A. Comrie,20,Scotland,52,St. Johnstone FC,€100K,€1K
A. Howes,17,England,52,Notts County,€100K,€1K
B. Cotter,18,Republic of Ireland,52,Limerick FC,€60K,€1K
C. Maycock,19,England,52,Coventry City,€110K,€1K
E. Henderson,17,Scotland,52,Heart of Midlothian,€110K,€1K
P. Kalambayi,17,England,52,AFC Wimbledon,€90K,€1K
J. Bedford,18,England,52,Portsmouth,€100K,€1K
S. Martin,20,Scotland,52,Hibernian,€110K,€1K
M. Boney,19,England,52,Blackpool,€90K,€1K
H. Phillips,19,England,52,Southend United,€110K,€1K
C. Lonsdale,18,England,52,Bolton Wanderers,€90K,€2K
M. Hudson,18,England,52,Preston North End,€80K,€1K
J. Barrigan,19,England,52,Wigan Athletic,€110K,€1K
A. Whiteman,18,England,52,Tottenham Hotspur,€100K,€3K
W. O'Hora,18,Republic of Ireland,52,Bohemian FC,€90K,€1K
J. Lindsay,21,Scotland,52,Ross County FC,€100K,€5K
N. Cotton,20,England,52,Southend United,€90K,€1K
P. Jennings,37,England,52,St. Patrick's Athletic,€0,€1K
R. Watson,21,England,52,Scunthorpe United,€70K,€1K
A. Livingstone,19,Scotland,52,Motherwell,€110K,€1K
M. Gillam,18,England,52,Rochdale,€100K,€1K
D. Carpenter,26,Republic of Ireland,52,Shamrock Rovers,€50K,€1K
C. McLennan,17,Scotland,52,Aberdeen,€100K,€1K
C. O'Keeffe,19,Republic of Ireland,51,Birmingham City,€80K,€2K
M. O'Connor,18,Republic of Ireland,51,Shamrock Rovers,€70K,€1K
Kim Hyun Tae,22,Korea Republic,51,Jeonnam Dragons,€40K,€1K
K. Brouder,18,Republic of Ireland,51,Limerick FC,€50K,€1K
J. Hollywood,20,Republic of Ireland,51,Drogheda United,€60K,€1K
H. Pickering,19,England,51,Forest Green,€70K,€1K
R. Sykes,18,England,51,Accrington Stanley,€60K,€1K
M. Agboola,18,England,51,Oxford United,€60K,€1K
D. Dykes,21,Scotland,51,Ross County FC,€70K,€1K
B. Hedley,18,England,51,Morecambe,€60K,€1K
C. Tilt,25,England,51,Blackpool,€40K,€1K
J. Keaney,18,Republic of Ireland,51,Sligo Rovers,€60K,€1K
J. Dyche,19,England,51,Scunthorpe United,€80K,€1K
D. Noone,20,Republic of Ireland,51,Bray Wanderers,€60K,€1K
R. Wintle,20,England,51,Crewe Alexandra,€60K,€2K
R. Cunningham,19,Scotland,51,Hamilton Academical FC,€80K,€1K
J. Bird,19,England,51,Barnsley,€70K,€1K
E. McCormack,22,Republic of Ireland,51,Galway United,€50K,€1K
S. Bone,18,England,51,Shamrock Rovers,€50K,€1K
T. Vancooten,19,England,51,Stevenage,€70K,€1K
D. Turnbull,17,Scotland,51,Motherwell,€70K,€1K
J. Thomas,18,England,51,Cheltenham Town,€70K,€1K
F. Blažek,19,Slovakia,51,Brøndby IF,€60K,€1K
S. Šarić,19,Bosnia Herzegovina,51,SC Paderborn 07,€60K,€1K
P. Doyle,19,Republic of Ireland,51,Sligo Rovers,€80K,€1K
C. McCarthy,19,Republic of Ireland,51,Cork City,€60K,€1K
S. Yawson,17,England,51,Morecambe,€70K,€1K
J. Morris,18,England,51,Forest Green,€80K,€1K
C. Johnson,19,England,51,Accrington Stanley,€80K,€1K
A. Gilchrist,22,Scotland,51,St. Johnstone FC,€50K,€1K
S. Want,20,Scotland,51,Hamilton Academical FC,€70K,€1K
T. Smith,19,England,51,Swindon Town,€50K,€1K
P. Ng,21,England,51,Crewe Alexandra,€70K,€2K
T. Hunter,23,United States,51,Houston Dynamo,€40K,€1K
F. Murray,18,Scotland,51,Hibernian,€80K,€1K
E. Hodge,21,England,51,Notts County,€80K,€2K
A. Nadesan,22,England,51,Fleetwood Town,€50K,€1K
L. Clayton,17,England,51,Cheltenham Town,€60K,€1K
S. O'Mahony,21,Republic of Ireland,51,Cork City,€50K,€1K
T. Widdrington,18,England,51,Portsmouth,€80K,€1K
D. Craddock,19,Republic of Ireland,51,Aberdeen,€70K,€1K
J. Tillson,24,England,51,Exeter City,€50K,€2K
T. McDermott,19,Republic of Ireland,51,Derry City,€60K,€1K
J. Iaciofano,18,England,51,Northampton Town,€80K,€1K
D. Smith,18,England,51,Barnet,€60K,€1K
R. Diaz,25,United States,51,New York Red Bulls,€30K,€1K
P. Camará,20,Guinea Bissau,51,Crawley Town,€80K,€1K
J. Gregory,19,England,51,Wigan Athletic,€80K,€1K
J. Hamilton,18,Republic of Ireland,51,Bohemian FC,€50K,€1K
C. Sangster,17,England,51,Plymouth Argyle,€70K,€1K
M. Carter,19,England,51,Charlton Athletic,€80K,€1K
K. Nasurov,17,Russia,51,Terek Grozny,€70K,€1K
S. Gordon,20,Northern Ireland,51,Motherwell,€70K,€1K
J. Sims,17,England,51,Blackpool,€70K,€1K
D. Williams,18,England,51,Blackpool,€80K,€1K
C. Brittain,19,England,51,Milton Keynes Dons,€70K,€1K
O. Dale,18,England,51,Crewe Alexandra,€80K,€2K
T. Lowery,19,England,51,Crewe Alexandra,€80K,€1K
O. Byrne,19,England,50,Cardiff City,€50K,€1K
E. Ross,20,England,50,West Bromwich Albion,€40K,€4K
J. Walton,19,England,50,Barnsley,€50K,€1K
S. Hornby,22,England,50,Port Vale,€40K,€1K
J. Egan,18,England,50,Carlisle United,€60K,€1K
D. Dillon,18,Republic of Ireland,50,Shamrock Rovers,€60K,€1K
S. McWilliams,18,England,50,Northampton Town,€60K,€1K
Park Hyeong Min,23,Korea Republic,50,GwangJu FC,€30K,€1K
D. Sweeney,19,Republic of Ireland,50,Drogheda United,€40K,€1K
G. Doherty,18,Republic of Ireland,50,Finn Harps,€50K,€1K
T. Knowles,18,England,50,Cambridge United,€70K,€2K
G. Lloyd,17,England,50,Cheltenham Town,€60K,€1K
L. Llewelyn,17,England,50,Cheltenham Town,€60K,€1K
J. Tierney,18,Republic of Ireland,50,Galway United,€30K,€1K
D. Adamov,19,Russia,50,FC Krasnodar,€50K,€1K
J. Mahon,17,Republic of Ireland,50,Sligo Rovers,€50K,€1K
E. McGinty,17,Republic of Ireland,50,Sligo Rovers,€50K,€1K
L. Freestone,17,England,50,Peterborough United,€50K,€1K
S. Nolan,17,Republic of Ireland,50,Bohemian FC,€50K,€1K
M. McKee,18,Northern Ireland,50,Stevenage,€60K,€1K
J. Holt,18,England,50,Carlisle United,€60K,€1K
C. Roberts,17,England,50,Preston North End,€50K,€1K
K. Waddell,19,Scotland,50,Dundee FC,€60K,€1K
L. Reilly,17,England,50,Crewe Alexandra,€60K,€2K
J. McMenemy,18,England,50,Lincoln City,€60K,€1K
K. McDermott,20,Northern Ireland,50,Finn Harps,€50K,€1K
S. Sessegnon,17,England,50,Fulham,€60K,€2K
E. Dempsey,20,Republic of Ireland,50,Drogheda United,€40K,€1K
J. Storey,19,England,50,Exeter City,€60K,€1K
A. Kuchin,20,Russia,50,FC SKA-Energiya Khabarovsk,€40K,€2K
J. Aherne,18,Republic of Ireland,50,Bray Wanderers,€60K,€1K
R. Woodcock,18,Scotland,50,Crewe Alexandra,€50K,€1K
R. Fielding,18,England,50,Doncaster Rovers,€60K,€1K
K. Dalton,19,Republic of Ireland,50,Bohemian FC,€50K,€1K
D. Jamieson,26,Scotland,50,Hamilton Academical FC,€30K,€1K
D. Sharkey,19,Republic of Ireland,50,Galway United,€50K,€1K
B. Kelly,19,Republic of Ireland,50,Dundalk,€30K,€1K
T. Anderson,18,England,50,Forest Green,€60K,€1K
G. Olley,21,England,50,Hull City,€50K,€1K
E. Mason-Clark,17,England,50,Barnet,€50K,€1K
J. Gray,19,Republic of Ireland,50,Stevenage,€50K,€1K
S. McSweeney,19,Republic of Ireland,49,Limerick FC,€50K,€1K
A. Read,17,England,49,Luton Town,€60K,€1K
L. Slater,19,Republic of Ireland,49,Stevenage,€40K,€1K
M. Walsh,19,Republic of Ireland,49,Sligo Rovers,€60K,€1K
B. Wilmot,17,England,49,Stevenage,€50K,€1K
C. Peters,18,England,49,Bradford City,€60K,€1K
G. Kinneen,20,Republic of Ireland,49,Galway United,€60K,€1K
M. Bacon,19,England,49,Carlisle United,€30K,€1K
G. Malki,25,United States,49,Houston Dynamo,€40K,€1K
D. King,18,Northern Ireland,49,Motherwell,€50K,€1K
M. Hannon,19,Republic of Ireland,49,Sligo Rovers,€50K,€1K
N. Maher,18,England,49,Morecambe,€30K,€1K
L. Jordan,18,England,49,Morecambe,€60K,€1K
N. Bishop,17,England,49,Southend United,€50K,€1K
C. O'Connell,19,Republic of Ireland,49,Limerick FC,€50K,€1K
T. McCarron,19,Republic of Ireland,49,Finn Harps,€30K,€1K
L. Butroid,18,England,49,Scunthorpe United,€50K,€1K
W. Henry,18,England,49,Swindon Town,€50K,€1K
S. Todd,19,Republic of Ireland,49,Derry City,€60K,€1K
